RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  314584    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  104  117     0     0  con    0  1.0E+00  1.2E+00  5.632E-04  7.317E-02
  105  118     0     0  con    0  1.0E+00  4.4E+00  4.592E-04  7.252E-02
  106  119     0     0  con    0  1.0E+00  4.2E+00  9.323E-04  7.226E-02
  107  120     0     0  con    0  1.0E+00  6.5E-01  5.014E-04  7.187E-02
  108  121     0     0  con    0  1.0E+00  1.8E+00  4.183E-04  7.134E-02
  109  122     0     0  con    0  1.0E+00  1.6E+00  4.288E-04  7.100E-02
  110  124     0     0  con    1  5.0E-01  2.0E+00  7.403E-04  7.069E-02
  111  125     0     0  con    0  1.0E+00  2.0E+00  4.089E-04  7.018E-02
  112  126     0     0  con    0  1.0E+00  1.9E+00  4.020E-04  6.970E-02
  113  127     0     0  con    0  1.0E+00  2.2E+00  5.554E-04  6.914E-02
  114  128     0     0  con    0  1.0E+00  3.7E+00  9.812E-04  6.872E-02
  115  129     0     0  con    0  1.0E+00  1.0E+00  4.582E-04  6.802E-02
  116  130     0     0  con    0  1.0E+00  1.6E+00  4.380E-04  6.754E-02
  117  131     0     0  con    0  1.0E+00  2.9E+00  5.241E-04  6.700E-02
  118  132     0     0  con    0  1.0E+00  5.2E+00  8.334E-04  6.630E-02
  119  133     0     0  con    0  1.0E+00  7.5E+00  7.902E-04  6.561E-02
  120  134     0     0  con    0  1.0E+00  1.8E+00  4.472E-04  6.510E-02
  121  135     0     0  con    0  1.0E+00  2.8E+00  4.849E-04  6.454E-02
  122  136     0     0  con    0  1.0E+00  4.0E+00  8.415E-04  6.408E-02
  123  137     0     0  con    0  1.0E+00  3.5E+00  5.930E-04  6.348E-02
  124  138     0     0  con    0  1.0E+00  5.7E+00  4.797E-04  6.289E-02
  125  139     0     0  con    0  1.0E+00  3.2E+00  5.801E-04  6.258E-02
  126  140     0     0  con    0  1.0E+00  2.5E+00  5.040E-04  6.222E-02
  127  141     0     0  con    0  1.0E+00  6.4E+00  1.019E-03  6.172E-02
  128  142     0     0  con    0  1.0E+00  2.8E+00  5.568E-04  6.128E-02
  129  143     0     0  con    0  1.0E+00  6.6E-01  2.958E-04  6.105E-02
  130  144     0     0  con    0  1.0E+00  6.4E-01  2.750E-04  6.063E-02
  131  145     0     0  con    0  1.0E+00  2.6E+00  5.662E-04  6.022E-02
  132  146     0     0  con    0  1.0E+00  5.3E+00  9.324E-04  5.991E-02
  133  147     0     0  con    0  1.0E+00  2.5E+00  3.609E-04  5.942E-02
  134  148     0     0  con    0  1.0E+00  2.0E+00  3.697E-04  5.913E-02
  135  149     0     0  con    0  1.0E+00  2.7E+00  4.385E-04  5.876E-02
  136  150     0     0  con    0  1.0E+00  4.6E+00  9.480E-04  5.839E-02
  137  151     0     0  con    0  1.0E+00  2.8E+00  5.165E-04  5.785E-02
  138  152     0     0  con    0  1.0E+00  1.4E+00  2.915E-04  5.754E-02
  139  153     0     0  con    0  1.0E+00  2.4E+00  4.599E-04  5.722E-02
  140  154     0     0  con    0  1.0E+00  4.0E+00  6.021E-04  5.689E-02
  141  155     0     0  con    0  1.0E+00  3.1E+00  3.941E-04  5.654E-02
  142  156     0     0  con    0  1.0E+00  5.5E+00  3.073E-04  5.614E-02
  143  157     0     0  con    0  1.0E+00  4.4E+00  5.156E-04  5.590E-02
  144  158     0     0  con    0  1.0E+00  4.3E+00  3.345E-04  5.561E-02
  145  159     0     0  con    0  1.0E+00  4.0E+00  3.779E-04  5.530E-02
  146  160     0     0  con    0  1.0E+00  3.7E+00  4.576E-04  5.514E-02
  147  161     0     0  con    0  1.0E+00  5.9E-01  2.463E-04  5.497E-02
  148  162     0     0  con    0  1.0E+00  1.4E-01  2.297E-04  5.479E-02
  149  163     0     0  con    0  1.0E+00  1.8E+00  3.379E-04  5.454E-02
  150  164     0     0  con    0  1.0E+00  4.3E+00  7.661E-04  5.420E-02
  151  165     0     0  con    0  1.0E+00  6.6E+00  3.851E-04  5.383E-02
  152  166     0     0  con    0  1.0E+00  3.1E+00  2.759E-04  5.357E-02
  153  167     0     0  con    0  1.0E+00  5.6E+00  6.075E-04  5.324E-02
  154  168     0     0  con    0  1.0E+00  2.1E+00  6.669E-04  5.306E-02
  155  169     0     0  con    0  1.0E+00  2.1E-01  3.956E-04  5.288E-02
  156  170     0     0  con    0  1.0E+00  1.1E+00  3.452E-04  5.251E-02
  157  171     0     0  con    0  1.0E+00  1.2E+00  3.600E-04  5.234E-02
  158  172     0     0  con    0  1.0E+00  8.7E+00  6.043E-04  5.197E-02
  159  173     0     0  con    0  1.0E+00  2.4E+00  4.098E-04  5.160E-02
  160  174     0     0  con    0  1.0E+00  6.9E-01  2.452E-04  5.146E-02
  161  175     0     0  con    0  1.0E+00  2.5E+00  2.054E-04  5.127E-02
  162  176     0     0  con    0  1.0E+00  3.5E+00  5.420E-04  5.110E-02
  163  177     0     0  con    0  1.0E+00  2.8E+00  2.969E-04  5.089E-02
  164  178     0     0  con    0  1.0E+00  2.8E+00  2.173E-04  5.070E-02
  165  179     0     0  con    0  1.0E+00  2.0E+00  2.382E-04  5.055E-02
  166  180     0     0  con    0  1.0E+00  5.3E+00  4.882E-04  5.026E-02
  167  181     0     0  con    0  1.0E+00  3.9E+00  3.368E-04  5.001E-02
  168  182     0     0  con    0  1.0E+00  2.0E+00  2.892E-04  4.982E-02
  169  183     0     0  con    0  1.0E+00  1.4E+00  1.841E-04  4.968E-02
  170  184     0     0  con    0  1.0E+00  1.7E+00  2.611E-04  4.953E-02
  171  185     0     0  con    0  1.0E+00  7.4E+00  1.140E-03  4.948E-02
  172  186     0     0  con    0  1.0E+00  3.7E-01  3.164E-04  4.909E-02
  173  187     0     0  con    0  1.0E+00  1.5E+00  2.067E-04  4.895E-02
  174  188     0     0  con    0  1.0E+00  2.7E+00  2.262E-04  4.882E-02
  175  189     0     0  con    0  1.0E+00  3.4E+00  2.516E-04  4.861E-02
  176  191     0     0  con    1  3.1E-01  3.9E+00  6.700E-04  4.848E-02
  177  192     0     0  con    0  1.0E+00  5.1E+00  2.740E-04  4.818E-02
  178  193     0     0  con    0  1.0E+00  2.1E+00  1.610E-04  4.804E-02
  179  194     0     0  con    0  1.0E+00  3.1E+00  2.346E-04  4.787E-02
  180  195     0     0  con    0  1.0E+00  3.4E+00  4.340E-04  4.775E-02
  181  196     0     0  con    0  1.0E+00  1.6E+00  2.998E-04  4.760E-02
  182  197     0     0  con    0  1.0E+00  2.9E+00  2.955E-04  4.743E-02
  183  198     0     0  con    0  1.0E+00  4.2E+00  2.925E-04  4.723E-02
  184  199     0     0  con    0  1.0E+00  7.9E+00  4.372E-04  4.700E-02
  185  200     0     0  con    0  1.0E+00  6.0E+00  2.364E-04  4.678E-02
  186  201     0     0  con    0  1.0E+00  5.3E-01  1.567E-04  4.667E-02
  187  202     0     0  con    0  1.0E+00  2.8E-01  2.277E-04  4.651E-02
  188  203     0     0  con    0  1.0E+00  2.0E+00  4.510E-04  4.636E-02
  189  204     0     0  con    0  1.0E+00  3.5E+00  2.780E-04  4.615E-02
  190  205     0     0  con    0  1.0E+00  5.7E+00  3.104E-04  4.595E-02
  191  206     0     0  con    0  1.0E+00  5.4E+00  6.253E-04  4.590E-02
  192  207     0     0  con    0  1.0E+00  7.6E-01  2.119E-04  4.578E-02
  193  208     0     0  con    0  1.0E+00  6.6E-02  2.075E-04  4.570E-02
  194  209     0     0  con    0  1.0E+00  1.3E+00  2.675E-04  4.555E-02
  195  210     0     0  con    0  1.0E+00  2.3E+00  2.496E-04  4.542E-02
  196  211     0     0  con    0  1.0E+00  7.2E+00  6.429E-04  4.533E-02
  197  212     0     0  con    0  1.0E+00  9.6E-01  2.180E-04  4.505E-02
  198  213     0     0  con    0  1.0E+00  1.1E+00  1.257E-04  4.495E-02
  199  214     0     0  con    0  1.0E+00  1.7E+00  1.693E-04  4.486E-02
  200  215     0     0  con    0  1.0E+00  3.5E+00  2.501E-04  4.471E-02
  201  216     0     0  con    0  1.0E+00  1.0E+01  5.851E-04  4.455E-02
  202  217     0     0  con    0  1.0E+00  1.1E+00  1.844E-04  4.431E-02
  203  218     0     0  con    0  1.0E+00  7.5E-01  1.665E-04  4.421E-02
  204  219     0     0  con    0  1.0E+00  1.5E+00  1.766E-04  4.412E-02
  205  220     0     0  con    0  1.0E+00  4.6E+00  4.785E-04  4.399E-02
  206  221     0     0  con    0  1.0E+00  2.5E+00  2.097E-04  4.383E-02
  207  222     0     0  con    0  1.0E+00  1.2E+00  1.923E-04  4.373E-02
  208  223     0     0  con    0  1.0E+00  2.1E+00  1.649E-04  4.361E-02
  209  224     0     0  con    0  1.0E+00  2.9E+00  3.731E-04  4.350E-02
  210  225     0     0  con    0  1.0E+00  1.7E+00  1.975E-04  4.337E-02
  211  226     0     0  con    0  1.0E+00  2.0E+00  1.606E-04  4.324E-02
  212  227     0     0  con    0  1.0E+00  1.6E+00  2.277E-04  4.314E-02
  213  228     0     0  con    0  1.0E+00  1.9E+00  2.032E-04  4.302E-02
  214  229     0     0  con    0  1.0E+00  2.2E+00  3.496E-04  4.288E-02
  215  230     0     0  con    0  1.0E+00  1.9E+00  2.290E-04  4.274E-02
  216  231     0     0  con    0  1.0E+00  5.5E-01  2.317E-04  4.265E-02
  217  232     0     0  con    0  1.0E+00  1.9E+00  3.639E-04  4.248E-02
  218  233     0     0  con    0  1.0E+00  3.4E+00  3.164E-04  4.239E-02
  219  234     0     0  con    0  1.0E+00  4.4E-01  1.425E-04  4.229E-02
  220  235     0     0  con    0  1.0E+00  1.1E+00  1.331E-04  4.223E-02
  221  236     0     0  con    0  1.0E+00  1.9E+00  1.983E-04  4.213E-02
  222  237     0     0  con    0  1.0E+00  3.6E+00  4.157E-04  4.206E-02
  223  238     0     0  con    0  1.0E+00  1.3E+00  1.307E-04  4.192E-02
  224  239     0     0  con    0  1.0E+00  3.5E-01  1.481E-04  4.186E-02
  225  240     0     0  con    0  1.0E+00  7.5E-01  1.421E-04  4.178E-02
  226  241     0     0  con    0  1.0E+00  1.9E+00  2.138E-04  4.165E-02
  227  242     0     0  con    0  1.0E+00  3.6E+00  2.446E-04  4.152E-02
  228  243     0     0  con    0  1.0E+00  1.3E+00  1.897E-04  4.141E-02
  229  244     0     0  con    0  1.0E+00  1.3E+00  1.760E-04  4.132E-02
  230  245     0     0  con    0  1.0E+00  1.9E+00  2.256E-04  4.124E-02
  231  246     0     0  con    0  1.0E+00  2.8E+00  2.199E-04  4.112E-02
  232  247     0     0  con    0  1.0E+00  2.0E+00  1.180E-04  4.102E-02
  233  248     0     0  con    0  1.0E+00  3.1E+00  1.792E-04  4.090E-02
  234  249     0     0  con    0  1.0E+00  2.4E+00  3.472E-04  4.083E-02
  235  250     0     0  con    0  1.0E+00  4.0E-01  1.882E-04  4.075E-02
  236  251     0     0  con    0  1.0E+00  1.8E+00  1.169E-04  4.066E-02
  237  252     0     0  con    0  1.0E+00  1.4E+00  1.106E-04  4.061E-02
  238  253     0     0  con    0  1.0E+00  3.9E+00  4.298E-04  4.054E-02
  239  254     0     0  con    0  1.0E+00  1.4E+00  1.693E-04  4.043E-02
  240  255     0     0  con    0  1.0E+00  4.2E-01  9.303E-05  4.038E-02
  241  256     0     0  con    0  1.0E+00  7.4E-01  1.390E-04  4.033E-02
  242  257     0     0  con    0  1.0E+00  1.5E+00  1.733E-04  4.024E-02
  243  258     0     0  con    0  1.0E+00  5.3E+00  3.932E-04  4.018E-02
  244  259     0     0  con    0  1.0E+00  1.6E+00  1.391E-04  4.002E-02
  245  260     0     0  con    0  1.0E+00  8.9E-01  1.126E-04  3.995E-02
  246  261     0     0  con    0  1.0E+00  3.1E+00  1.675E-04  3.985E-02
  247  263     0     0  con    1  5.1E-01  2.7E+00  2.658E-04  3.978E-02
  248  264     0     0  con    0  1.0E+00  2.6E+00  1.593E-04  3.969E-02
  249  265     0     0  con    0  1.0E+00  3.6E+00  1.198E-04  3.958E-02
  250  266     0     0  con    0  1.0E+00  2.5E+00  1.946E-04  3.952E-02
  251  267     0     0  con    0  1.0E+00  1.6E+00  1.252E-04  3.944E-02
  252  268     0     0  con    0  1.0E+00  1.7E+00  1.389E-04  3.936E-02
  253  269     0     0  con    0  1.0E+00  1.4E+00  2.311E-04  3.930E-02
  254  270     0     0  con    0  1.0E+00  3.6E-01  1.265E-04  3.925E-02
  255  271     0     0  con    0  1.0E+00  9.7E-01  1.327E-04  3.920E-02
  256  272     0     0  con    0  1.0E+00  1.6E+00  1.888E-04  3.913E-02
  257  273     0     0  con    0  1.0E+00  2.5E+00  3.818E-04  3.906E-02
  258  274     0     0  con    0  1.0E+00  2.0E+00  1.557E-04  3.896E-02
  259  275     0     0  con    0  1.0E+00  8.5E-01  1.262E-04  3.890E-02
  260  276     0     0  con    0  1.0E+00  1.6E+00  1.696E-04  3.880E-02
  261  277     0     0  con    0  1.0E+00  2.1E+00  2.204E-04  3.869E-02
  262  278     0     0  con    0  1.0E+00  4.7E+00  2.674E-04  3.857E-02
  263  279     0     0  con    0  1.0E+00  1.8E+00  1.190E-04  3.847E-02
  264  280     0     0  con    0  1.0E+00  3.8E-01  1.161E-04  3.842E-02
  265  281     0     0  con    0  1.0E+00  1.3E+00  1.884E-04  3.835E-02
  266  282     0     0  con    0  1.0E+00  2.5E+00  3.070E-04  3.832E-02
  267  283     0     0  con    0  1.0E+00  1.9E-01  8.038E-05  3.826E-02
  268  284     0     0  con    0  1.0E+00  4.5E-01  7.668E-05  3.824E-02
  269  285     0     0  con    0  1.0E+00  8.1E-01  1.048E-04  3.821E-02
  270  286     0     0  con    0  1.0E+00  1.4E+00  1.394E-04  3.815E-02
  271  288     0     0  con    1  3.4E-01  1.2E+00  1.861E-04  3.812E-02
  272  289     0     0  con    0  1.0E+00  1.2E+00  9.894E-05  3.806E-02
  273  290     0     0  con    0  1.0E+00  7.5E-01  1.092E-04  3.802E-02
  274  291     0     0  con    0  1.0E+00  1.3E+00  1.861E-04  3.795E-02
  275  292     0     0  con    0  1.0E+00  2.0E+00  3.515E-04  3.788E-02
  276  293     0     0  con    0  1.0E+00  5.5E-01  1.507E-04  3.780E-02
  277  294     0     0  con    0  1.0E+00  1.1E+00  1.424E-04  3.771E-02
  278  295     0     0  con    0  1.0E+00  1.1E+00  1.785E-04  3.766E-02
  279  296     0     0  con    0  1.0E+00  3.5E+00  2.187E-04  3.753E-02
  280  298     0     0  con    1  4.7E-01  1.8E+00  1.641E-04  3.746E-02
  281  299     0     0  con    0  1.0E+00  1.2E+00  9.609E-05  3.741E-02
  282  300     0     0  con    0  1.0E+00  1.2E+00  8.259E-05  3.737E-02
  283  301     0     0  con    0  1.0E+00  8.8E-01  1.444E-04  3.733E-02
  284  302     0     0  con    0  1.0E+00  9.0E-01  9.160E-05  3.730E-02
  285  303     0     0  con    0  1.0E+00  1.3E+00  1.740E-04  3.727E-02
  286  304     0     0  con    0  1.0E+00  3.0E-01  1.028E-04  3.724E-02
  287  305     0     0  con    0  1.0E+00  3.1E-01  1.069E-04  3.722E-02
  288  306     0     0  con    0  1.0E+00  1.0E+00  1.180E-04  3.716E-02
  289  307     0     0  con    0  1.0E+00  2.3E+00  2.575E-04  3.711E-02
  290  308     0     0  con    0  1.0E+00  1.7E+00  1.273E-04  3.702E-02
  291  309     0     0  con    0  1.0E+00  1.5E+00  1.448E-04  3.693E-02
  292  310     0     0  con    0  1.0E+00  1.7E+00  1.972E-04  3.684E-02
  293  311     0     0  con    0  1.0E+00  2.2E+00  3.093E-04  3.677E-02
  294  312     0     0  con    0  1.0E+00  8.1E-01  1.429E-04  3.667E-02
  295  313     0     0  con    0  1.0E+00  8.1E-01  1.007E-04  3.659E-02
  296  314     0     0  con    0  1.0E+00  8.1E-01  1.156E-04  3.654E-02
  297  315     0     0  con    0  1.0E+00  1.4E+00  1.678E-04  3.652E-02
  298  316     0     0  con    0  1.0E+00  2.0E-01  7.587E-05  3.648E-02
  299  317     0     0  con    0  1.0E+00  2.1E-01  5.756E-05  3.645E-02
  300  318     0     0  con    0  1.0E+00  5.5E-01  8.295E-05  3.643E-02
  301  320     0     0  con    1  4.4E-01  3.1E-01  1.680E-04  3.641E-02
  302  321     0     0  con    0  1.0E+00  5.4E-01  9.507E-05  3.639E-02
  303  322     0     0  con    0  1.0E+00  8.9E-01  6.890E-05  3.635E-02
  304  323     0     0  con    0  1.0E+00  7.5E-01  1.021E-04  3.632E-02
  305  324     0     0  con    0  1.0E+00  1.1E+00  2.454E-04  3.629E-02
  306  325     0     0  con    0  1.0E+00  2.7E-01  1.127E-04  3.624E-02
  307  326     0     0  con    0  1.0E+00  2.7E-01  1.167E-04  3.619E-02
  308  327     0     0  con    0  1.0E+00  7.4E-01  1.932E-04  3.612E-02
  309  328     0     0  con    0  1.0E+00  1.3E+00  1.641E-04  3.604E-02
  310  329     0     0  con    0  1.0E+00  2.7E+00  2.874E-04  3.602E-02
  311  330     0     0  con    0  1.0E+00  3.3E-01  6.587E-05  3.594E-02
  312  331     0     0  con    0  1.0E+00  4.3E-02  6.930E-05  3.592E-02
  313  332     0     0  con    0  1.0E+00  4.0E-01  9.573E-05  3.589E-02
  314  334     0     0  con    1  4.9E-01  2.9E-01  1.609E-04  3.587E-02
  315  335     0     0  con    0  1.0E+00  5.0E-01  8.665E-05  3.585E-02
  316  336     0     0  con    0  1.0E+00  5.3E-01  5.205E-05  3.582E-02
  317  337     0     0  con    0  1.0E+00  3.8E-01  9.617E-05  3.579E-02
  318  338     0     0  con    0  1.0E+00  2.9E-01  1.400E-04  3.576E-02
  319  339     0     0  con    0  1.0E+00  1.4E-01  6.997E-05  3.573E-02
  320  340     0     0  con    0  1.0E+00  2.8E-01  8.439E-05  3.569E-02
  321  341     0     0  con    0  1.0E+00  2.3E-01  1.155E-04  3.565E-02
  322  342     0     0  con    0  1.0E+00  6.3E-01  2.450E-04  3.559E-02
  323  343     0     0  con    0  1.0E+00  5.3E-01  1.188E-04  3.553E-02
  324  344     0     0  con    0  1.0E+00  4.5E-01  9.824E-05  3.549E-02
  325  345     0     0  con    0  1.0E+00  5.0E-01  9.966E-05  3.545E-02
  326  346     0     0  con    0  1.0E+00  5.3E-01  1.252E-04  3.542E-02
  327  347     0     0  con    0  1.0E+00  1.1E-01  6.410E-05  3.540E-02
  328  348     0     0  con    0  1.0E+00  1.9E-01  6.291E-05  3.537E-02
  329  349     0     0  con    0  1.0E+00  1.4E-01  1.197E-04  3.537E-02
  330  350     0     0  con    0  1.0E+00  5.2E-02  6.156E-05  3.535E-02
  331  351     0     0  con    0  1.0E+00  2.0E-01  5.482E-05  3.534E-02
  332  352     0     0  con    0  1.0E+00  2.2E-01  6.758E-05  3.532E-02
  333  353     0     0  con    0  1.0E+00  4.0E-01  1.230E-04  3.530E-02
  334  354     0     0  con    0  1.0E+00  4.9E-01  7.961E-05  3.526E-02
  335  355     0     0  con    0  1.0E+00  2.6E-01  8.230E-05  3.523E-02
  336  356     0     0  con    0  1.0E+00  4.8E-01  1.066E-04  3.519E-02
  337  357     0     0  con    0  1.0E+00  6.3E-01  2.086E-04  3.516E-02
  338  358     0     0  con    0  1.0E+00  2.2E-01  1.086E-04  3.512E-02
  339  359     0     0  con    0  1.0E+00  6.0E-01  9.575E-05  3.507E-02
  340  360     0     0  con    0  1.0E+00  6.6E-01  1.314E-04  3.503E-02
  341  361     0     0  con    0  1.0E+00  1.2E+00  1.220E-04  3.497E-02
  342  362     0     0  con    0  1.0E+00  2.6E+00  2.650E-04  3.495E-02
  343  363     0     0  con    0  1.0E+00  5.9E-01  9.547E-05  3.488E-02
  344  364     0     0  con    0  1.0E+00  7.0E-02  5.879E-05  3.486E-02
  345  365     0     0  con    0  1.0E+00  2.7E-01  7.548E-05  3.484E-02
  346  366     0     0  con    0  1.0E+00  1.0E+00  1.496E-04  3.482E-02
  347  367     0     0  con    0  1.0E+00  5.2E-01  5.656E-05  3.479E-02
  348  368     0     0  con    0  1.0E+00  5.1E-01  7.103E-05  3.477E-02
  349  369     0     0  con    0  1.0E+00  6.6E-01  1.012E-04  3.474E-02
  350  370     0     0  con    0  1.0E+00  1.8E+00  1.747E-04  3.470E-02
  351  371     0     0  con    0  1.0E+00  9.1E-01  1.189E-04  3.465E-02
  352  372     0     0  con    0  1.0E+00  4.9E-01  8.705E-05  3.461E-02
  353  373     0     0  con    0  1.0E+00  8.8E-01  9.421E-05  3.455E-02
  354  374     0     0  con    0  1.0E+00  1.7E+00  2.877E-04  3.453E-02
  355  375     0     0  con    0  1.0E+00  1.8E-01  1.114E-04  3.447E-02
  356  376     0     0  con    0  1.0E+00  4.4E-01  7.796E-05  3.443E-02
  357  377     0     0  con    0  1.0E+00  9.5E-01  9.402E-05  3.440E-02
  358  378     0     0  con    0  1.0E+00  9.4E-01  7.040E-05  3.435E-02
  359  379     0     0  con    0  1.0E+00  2.0E+00  1.899E-04  3.435E-02
  360  380     0     0  con    0  1.0E+00  3.7E-01  4.520E-05  3.431E-02
  361  381     0     0  con    0  1.0E+00  1.1E-01  4.445E-05  3.430E-02
  362  382     0     0  con    0  1.0E+00  2.2E-01  8.667E-05  3.427E-02
  363  383     0     0  con    0  1.0E+00  7.4E-01  1.361E-04  3.423E-02
  364  384     0     0  con    0  1.0E+00  1.6E+00  1.394E-04  3.418E-02
  365  385     0     0  con    0  1.0E+00  1.5E+00  8.856E-05  3.413E-02
  366  386     0     0  con    0  1.0E+00  1.9E+00  1.139E-04  3.406E-02
  367  387     0     0  con    0  1.0E+00  1.7E+00  1.892E-04  3.402E-02
  368  388     0     0  con    0  1.0E+00  3.6E-01  9.883E-05  3.398E-02
  369  389     0     0  con    0  1.0E+00  6.3E-01  8.632E-05  3.392E-02
  370  390     0     0  con    0  1.0E+00  6.1E-01  8.355E-05  3.389E-02
  371  391     0     0  con    0  1.0E+00  1.2E+00  2.125E-04  3.388E-02
  372  392     0     0  con    0  1.0E+00  1.1E-01  5.776E-05  3.385E-02
  373  393     0     0  con    0  1.0E+00  1.3E-01  4.698E-05  3.384E-02
  374  394     0     0  con    0  1.0E+00  4.1E-01  5.553E-05  3.382E-02
  375  395     0     0  con    0  1.0E+00  3.3E-01  9.217E-05  3.380E-02
  376  396     0     0  con    0  1.0E+00  9.4E-01  1.905E-04  3.379E-02
  377  397     0     0  con    0  1.0E+00  1.5E-01  5.404E-05  3.376E-02
  378  398     0     0  con    0  1.0E+00  8.3E-02  7.087E-05  3.375E-02
  379  399     0     0  con    0  1.0E+00  1.6E-01  1.113E-04  3.372E-02
  380  400     0     0  con    0  1.0E+00  6.6E-01  1.409E-04  3.367E-02
  381  402     0     0  con    1  4.9E-01  5.9E-01  1.603E-04  3.364E-02
  382  403     0     0  con    0  1.0E+00  1.1E+00  8.353E-05  3.358E-02
  383  404     0     0  con    0  1.0E+00  5.4E-01  6.389E-05  3.355E-02
  384  405     0     0  con    0  1.0E+00  6.0E-01  9.699E-05  3.352E-02
  385  406     0     0  con    0  1.0E+00  3.3E-01  1.091E-04  3.350E-02
  386  407     0     0  con    0  1.0E+00  1.9E-01  7.692E-05  3.348E-02
  387  408     0     0  con    0  1.0E+00  6.3E-01  7.437E-05  3.345E-02
  388  409     0     0  con    0  1.0E+00  8.0E-01  1.296E-04  3.343E-02
  389  410     0     0  con    0  1.0E+00  2.0E-01  5.767E-05  3.341E-02
  390  411     0     0  con    0  1.0E+00  6.3E-01  4.870E-05  3.339E-02
  391  412     0     0  con    0  1.0E+00  5.7E-01  8.374E-05  3.338E-02
  392  413     0     0  con    0  1.0E+00  9.4E-01  8.260E-05  3.335E-02
  393  414     0     0  con    0  1.0E+00  1.5E+00  7.298E-05  3.331E-02
  394  415     0     0  con    0  1.0E+00  2.8E+00  1.543E-04  3.326E-02
  395  416     0     0  con    0  1.0E+00  1.4E+00  8.386E-05  3.321E-02
  396  417     0     0  con    0  1.0E+00  6.6E-02  5.403E-05  3.319E-02
  397  418     0     0  con    0  1.0E+00  1.7E-01  5.560E-05  3.316E-02
  398  419     0     0  con    0  1.0E+00  1.0E+00  1.401E-04  3.314E-02
  399  420     0     0  con    0  1.0E+00  1.3E+00  7.260E-05  3.310E-02
  400  421     0     0  con    0  1.0E+00  2.3E+00  6.580E-05  3.306E-02
  401  422     0     0  con    0  1.0E+00  1.8E+00  8.451E-05  3.303E-02
  402  423     0     0  con    0  1.0E+00  2.3E+00  8.692E-05  3.299E-02

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 1.504E+03 seconds.

